week,bank_name,review_count,avg_rating,positive_count,negative_count,positive_ratio,negative_ratio,avg_close,week_open,week_close,avg_volume,trading_days,weekly_return
2025-09-22,HDBank,9,1.667,1,8,11.11,88.89,23063.0,23286.298828125,23247.744140625,22369935.0,5,-0.166
2025-09-22,MBBank,48,3.188,20,28,41.67,58.33,26420.0,26550.0,26250.0,17985342.0,5,-1.13
2025-09-22,MSB,13,2.077,3,10,23.08,76.92,13210.0,13500.0,13100.0,9409948.0,5,-2.963
2025-09-22,OCB,7,3.0,3,4,42.86,57.14,12760.0,12900.0,12750.0,3187983.0,5,-1.163
2025-09-22,Sacombank,11,4.182,9,2,81.82,18.18,56120.0,55500.0,56500.0,9799803.0,5,1.802
2025-09-22,TPBank,41,2.073,9,32,21.95,78.05,18295.0,17809.5234375,17904.76171875,20671845.0,5,0.535
2025-09-22,Techcombank,44,2.386,15,29,34.09,65.91,37292.0,37311.61264583334,37701.29296875,16368082.0,5,1.044
2025-09-22,Vietcombank,4,2.5,0,4,0.0,100.0,62127.0,62543.48021673387,62543.4765625,4392124.0,5,-0.0
2025-09-22,VietinBank,27,3.741,18,9,66.67,33.33,34276.0,34645.13285643514,34645.1328125,10562549.0,5,-0.0
2025-09-29,ACB,36,2.778,14,22,38.89,61.11,25660.0,25550.0,25650.0,10609954.0,5,0.391
2025-09-29,BIDV,50,3.18,25,25,50.0,50.0,39609.0,39807.151684630895,39362.10546875,2710102.0,5,-1.118
2025-09-29,HDBank,7,1.857,1,6,14.29,85.71,23726.0,23247.744140625,23286.298828125,16385168.0,5,0.166
2025-09-29,MBBank,48,3.333,27,21,56.25,43.75,26420.0,26250.0,26550.0,22173646.0,5,1.143
2025-09-29,MSB,21,1.857,4,17,19.05,80.95,13190.0,13100.0,13100.0,14400673.0,5,0.0
2025-09-29,OCB,3,3.0,1,2,33.33,66.67,12810.0,12750.0,12900.0,3935007.0,5,1.176
2025-09-29,Sacombank,23,3.913,15,8,65.22,34.78,57800.0,56500.0,57000.0,14308945.0,5,0.885
2025-09-29,TPBank,25,2.12,7,18,28.0,72.0,18000.0,17904.76171875,17809.5234375,12442839.0,5,-0.532
2025-09-29,Techcombank,54,1.889,11,43,20.37,79.63,38270.0,37603.87096774194,38350.0,13963778.0,5,1.984
2025-09-29,Vietcombank,25,2.76,7,18,28.0,72.0,61799.0,62444.20107827476,61700.0,3518995.0,5,-1.192
2025-09-29,VietinBank,84,4.56,73,11,86.9,13.1,34932.0,34645.1333936152,34713.46484375,10137607.0,5,0.197
2025-10-06,ACB,64,2.875,29,35,45.31,54.69,26780.0,26150.0,26950.0,17639728.0,5,3.059
2025-10-06,BIDV,101,3.188,50,51,49.5,50.5,40292.0,39856.603422162574,40746.69921875,4248683.0,5,2.233
2025-10-06,HDBank,14,2.214,4,10,28.57,71.43,24327.0,23517.619140625,24558.5625,28500630.0,5,4.426
2025-10-06,MBBank,58,3.069,22,36,37.93,62.07,27170.0,26950.0,27450.0,38483476.0,5,1.855
2025-10-06,MSB,17,2.471,6,11,35.29,64.71,13590.0,13150.0,13700.0,19980592.0,5,4.183
2025-10-06,OCB,11,3.182,5,6,45.45,54.55,13120.0,12900.0,13350.0,4922754.0,5,3.488
2025-10-06,Sacombank,34,3.971,21,13,61.76,38.24,59720.0,58000.0,60400.0,10701334.0,5,4.138
2025-10-06,TPBank,52,2.038,10,42,19.23,80.77,18714.0,18142.857421875,18666.666015625,27888638.0,5,2.887
2025-10-06,Techcombank,41,1.732,6,35,14.63,85.37,39060.0,38950.0,39350.0,21277360.0,5,1.027
2025-10-06,Vietcombank,65,3.2,33,32,50.77,49.23,64060.0,62800.0,64200.0,6329157.0,5,2.229
2025-10-06,VietinBank,88,3.784,51,37,57.95,42.05,36504.0,35055.13612550167,37720.1484375,19388594.0,5,7.602
2025-10-13,ACB,67,2.254,18,49,26.87,73.13,26280.0,26550.0,25750.0,17175216.0,5,-3.013
2025-10-13,BIDV,63,3.111,32,31,50.79,49.21,39640.0,40548.899755501225,39050.0,4925809.0,5,-3.697
2025-10-13,HDBank,15,2.067,4,11,26.67,73.33,25337.0,24250.134765625,25059.7578125,40306009.0,5,3.339
2025-10-13,MBBank,53,3.019,21,32,39.62,60.38,27190.0,27150.0,27100.0,42358092.0,5,-0.184
2025-10-13,MSB,13,2.692,5,8,38.46,61.54,13250.0,13450.0,13050.0,14437495.0,5,-2.974
2025-10-13,OCB,9,3.111,5,4,55.56,44.44,13020.0,13050.0,12900.0,6558065.0,5,-1.149
2025-10-13,Sacombank,31,3.452,15,16,48.39,51.61,60020.0,59900.0,59000.0,8620880.0,5,-1.503
2025-10-13,TPBank,29,2.483,10,19,34.48,65.52,18543.0,18380.953125,18333.333984375,26267275.0,5,-0.259
2025-10-13,Techcombank,42,2.095,12,30,28.57,71.43,40960.0,39300.0,40650.0,26814982.0,5,3.435
2025-10-13,Vietcombank,58,2.621,21,37,36.21,63.79,62700.0,63400.0,61900.0,6345015.0,5,-2.366
2025-10-13,VietinBank,32,4.156,24,8,75.0,25.0,37410.0,37378.477656519135,36089.6015625,18571666.0,5,-3.448
2025-10-20,ACB,59,2.763,24,35,40.68,59.32,24970.0,25600.0,25000.0,19765412.0,5,-2.344
2025-10-20,BIDV,86,2.349,27,59,31.4,68.6,36910.0,38950.0,36900.0,4419231.0,5,-5.263
2025-10-20,HDBank,7,2.286,2,5,28.57,71.43,24798.0,24674.22265625,25213.97265625,41270538.0,5,2.188
2025-10-20,MBBank,53,3.038,19,34,35.85,64.15,25120.0,26950.0,24400.0,45117018.0,5,-9.462
2025-10-20,MSB,12,1.417,1,11,8.33,91.67,12340.0,13050.0,12300.0,12939420.0,5,-5.747
2025-10-20,OCB,10,2.3,3,7,30.0,70.0,12600.0,12800.0,12900.0,4303200.0,5,0.781
2025-10-20,Sacombank,135,3.178,47,88,34.81,65.19,55200.0,58600.0,54500.0,9710012.0,5,-6.997
2025-10-20,TPBank,31,2.548,11,20,35.48,64.52,17143.0,18333.333984375,17047.619140625,16255332.0,5,-7.013
2025-10-20,Techcombank,34,1.794,5,29,14.71,85.29,37370.0,40650.0,36100.0,26127566.0,5,-11.193
2025-10-20,Vietcombank,38,2.079,9,29,23.68,76.32,59520.0,61800.0,59500.0,6915098.0,5,-3.722
2025-10-20,VietinBank,386,1.487,39,347,10.1,89.9,34410.0,36504.42578125,34430.30859375,20608201.0,5,-5.682
2025-10-27,ACB,64,1.938,13,51,20.31,79.69,25280.0,25300.0,25500.0,16811709.0,5,0.791
2025-10-27,BIDV,75,2.213,19,56,25.33,74.67,37340.0,36950.0,37400.0,2610471.0,5,1.218
2025-10-27,HDBank,15,1.867,3,12,20.0,80.0,24998.0,25406.73828125,24674.22265625,33274768.0,5,-2.883
2025-10-27,MBBank,45,3.067,16,29,35.56,64.44,23940.0,24550.0,23600.0,35735838.0,5,-3.87
2025-10-27,MSB,13,2.0,3,10,23.08,76.92,12250.0,12400.0,12050.0,8163865.0,5,-2.823
2025-10-27,OCB,37,1.676,2,35,5.41,94.59,13110.0,12700.0,12750.0,10598641.0,5,0.394
2025-10-27,Sacombank,18,4.222,13,5,72.22,27.78,56200.0,54500.0,55500.0,6324280.0,5,1.835
2025-10-27,TPBank,24,2.542,8,16,33.33,66.67,16979.0,17142.857421875,16650.0,8729482.0,5,-2.875
2025-10-27,Techcombank,42,2.024,10,32,23.81,76.19,35650.0,36300.0,35100.0,16684094.0,5,-3.306
2025-10-27,Vietcombank,35,2.229,10,25,28.57,71.43,60020.0,60000.0,59600.0,2900047.0,5,-0.667
2025-10-27,VietinBank,85,3.482,53,32,62.35,37.65,33939.0,34430.30859375,33877.2109375,9883915.0,5,-1.606
2025-11-03,ACB,71,2.014,17,54,23.94,76.06,25450.0,25400.0,24900.0,13184805.0,5,-1.969
2025-11-03,BIDV,51,2.647,18,33,35.29,64.71,37930.0,37600.0,37500.0,3186205.0,5,-0.266
2025-11-03,HDBank,11,1.364,1,10,9.09,90.91,23564.0,24674.22265625,23132.083984375,27770233.0,5,-6.25
2025-11-03,MBBank,43,3.233,20,23,46.51,53.49,23600.0,23700.0,23300.0,23525798.0,5,-1.688
2025-11-03,MSB,11,1.727,2,9,18.18,81.82,12140.0,12150.0,12100.0,5538367.0,5,-0.412
2025-11-03,OCB,14,2.286,4,10,28.57,71.43,12380.0,12850.0,12150.0,4745049.0,5,-5.447
2025-11-03,Sacombank,17,4.412,14,3,82.35,17.65,51990.0,55400.0,48350.0,12148431.0,5,-12.726
2025-11-03,TPBank,36,1.667,6,30,16.67,83.33,16840.0,16800.0,16500.0,10901348.0,5,-1.786
2025-11-03,Techcombank,42,2.095,9,33,21.43,78.57,33860.0,35100.0,33000.0,17234394.0,5,-5.983
2025-11-03,Vietcombank,48,1.688,6,42,12.5,87.5,59960.0,60000.0,59300.0,3894837.0,5,-1.167
2025-11-03,VietinBank,54,2.741,21,33,38.89,61.11,34548.0,34084.625,33877.2109375,13569836.0,5,-0.609
2025-11-10,ACB,125,1.92,25,100,20.0,80.0,24980.0,24900.0,24950.0,7221059.0,5,0.201
2025-11-10,BIDV,91,2.78,36,55,39.56,60.44,38060.0,37500.0,38350.0,2189599.0,5,2.267
2025-11-10,HDBank,14,1.714,2,12,14.29,85.71,22978.0,23054.9765625,23016.423828125,23868297.0,5,-0.167
2025-11-10,MBBank,38,3.105,14,24,36.84,63.16,23400.0,23300.0,23500.0,17246062.0,5,0.858
2025-11-10,MSB,11,2.364,4,7,36.36,63.64,12090.0,12050.0,12050.0,4625790.0,5,0.0
2025-11-10,OCB,19,1.474,2,17,10.53,89.47,12300.0,12200.0,12300.0,2410938.0,5,0.82
2025-11-10,Sacombank,20,2.15,4,16,20.0,80.0,49100.0,48500.0,48050.0,14185222.0,5,-0.928
2025-11-10,TPBank,27,2.333,8,19,29.63,70.37,16920.0,16500.0,16950.0,5967531.0,5,2.727
2025-11-10,Techcombank,81,1.852,14,67,17.28,82.72,34450.0,33300.0,35100.0,11176125.0,5,5.405
2025-11-10,Vietcombank,90,2.044,21,69,23.33,76.67,59400.0,59400.0,60000.0,2587332.0,5,1.01
2025-11-10,VietinBank,73,2.192,20,53,27.4,72.6,33614.0,33669.80078125,33566.09375,10440802.0,5,-0.308
2025-11-17,ACB,37,3.162,19,18,51.35,48.65,24930.0,25000.0,24700.0,6172765.0,5,-1.2
2025-11-17,BIDV,55,2.564,20,35,36.36,63.64,38090.0,38350.0,37600.0,1380657.0,5,-1.956
2025-11-17,HDBank,15,2.4,5,10,33.33,66.67,23872.0,23132.083984375,24057.3671875,35331698.0,5,4.0
2025-11-17,MBBank,48,2.396,9,39,18.75,81.25,23510.0,23600.0,23200.0,19249458.0,5,-1.695
2025-11-17,MSB,14,2.929,7,7,50.0,50.0,12230.0,12100.0,12150.0,14880753.0,5,0.413
2025-11-17,OCB,8,2.75,3,5,37.5,62.5,12310.0,12350.0,12150.0,4337189.0,5,-1.619
2025-11-17,Sacombank,29,3.69,19,10,65.52,34.48,49740.0,48100.0,51300.0,11097539.0,5,6.653
2025-11-17,TPBank,27,2.296,7,20,25.93,74.07,17280.0,17000.0,17250.0,6602211.0,5,1.471
2025-11-17,Techcombank,66,1.742,13,53,19.7,80.3,34830.0,35100.0,34250.0,11047290.0,5,-2.422
2025-11-17,Vietcombank,63,2.397,20,43,31.75,68.25,59580.0,60000.0,59000.0,3333735.0,5,-1.667
2025-11-17,VietinBank,42,3.167,21,21,50.0,50.0,33988.0,33704.37109375,33946.34765625,8149302.0,5,0.718
2025-11-24,ACB,30,2.3,8,22,26.67,73.33,24320.0,24700.0,24250.0,9087189.0,5,-1.822
2025-11-24,BIDV,53,2.887,24,29,45.28,54.72,37330.0,37600.0,37100.0,1218474.0,5,-1.33
2025-11-24,HDBank,7,3.286,4,3,57.14,42.86,24551.0,24134.474609375,24674.22265625,30347083.0,5,2.236
2025-11-24,MBBank,52,2.558,16,36,30.77,69.23,23200.0,23250.0,23250.0,17201164.0,5,0.0
2025-11-24,MSB,13,2.538,5,8,38.46,61.54,12520.0,12150.0,13150.0,11319597.0,5,8.23
2025-11-24,OCB,7,2.714,3,4,42.86,57.14,12260.0,12200.0,12300.0,2653275.0,5,0.82
2025-11-24,Sacombank,48,2.875,20,28,41.67,58.33,49570.0,51500.0,48600.0,8896468.0,5,-5.631
2025-11-24,TPBank,29,2.379,9,20,31.03,68.97,17250.0,17250.0,17300.0,6951151.0,5,0.29
2025-11-24,Techcombank,43,1.86,7,36,16.28,83.72,33750.0,34300.0,33750.0,14988822.0,5,-1.603
2025-11-24,Vietcombank,63,2.429,20,43,31.75,68.25,58080.0,59000.0,57400.0,3982079.0,5,-2.712
2025-11-24,VietinBank,37,3.432,21,16,56.76,43.24,33697.0,33946.34765625,33877.2109375,8566881.0,5,-0.204
2025-12-01,ACB,29,3.517,19,10,65.52,34.48,24330.0,24300.0,24350.0,14297308.0,5,0.206
2025-12-01,BIDV,72,2.528,27,45,37.5,62.5,37640.0,37200.0,37800.0,2151233.0,5,1.613
2025-12-01,HDBank,7,1.571,1,6,14.29,85.71,24929.0,24712.77734375,25406.73828125,17669625.0,5,2.808
2025-12-01,MBBank,88,1.886,15,73,17.05,82.95,24430.0,23300.0,25150.0,39359148.0,5,7.94
2025-12-01,MSB,9,3.111,5,4,55.56,44.44,12950.0,13250.0,13150.0,18786738.0,5,-0.755
2025-12-01,OCB,9,2.556,3,6,33.33,66.67,12420.0,12300.0,12400.0,2025650.0,5,0.813
2025-12-01,Sacombank,640,2.759,223,417,34.84,65.16,49500.0,48700.0,49200.0,7303551.0,5,1.027
2025-12-01,TPBank,28,2.321,7,21,25.0,75.0,17290.0,17200.0,17400.0,11219340.0,5,1.163
2025-12-01,Techcombank,48,1.875,11,37,22.92,77.08,34480.0,33700.0,34700.0,13159083.0,5,2.967
2025-12-01,Vietcombank,56,2.679,20,36,35.71,64.29,58240.0,57600.0,58300.0,3859752.0,5,1.215
2025-12-01,VietinBank,96,3.958,71,25,73.96,26.04,34976.0,33808.07421875,35605.640625,14522228.0,5,5.317
2025-12-08,ACB,29,3.0,14,15,48.28,51.72,23970.0,24250.0,23500.0,9096435.0,5,-3.093
2025-12-08,BIDV,80,2.975,39,41,48.75,51.25,37450.0,37800.0,37000.0,1979425.0,5,-2.116
2025-12-08,HDBank,6,2.333,2,4,33.33,66.67,24420.0,25329.6328125,23286.298828125,21614259.0,5,-8.067
2025-12-08,MBBank,160,1.5,12,148,7.5,92.5,24800.0,25000.0,24000.0,24654252.0,5,-4.0
2025-12-08,MSB,2,4.0,1,1,50.0,50.0,12760.0,13250.0,12400.0,20193705.0,5,-6.415
2025-12-08,OCB,8,2.375,3,5,37.5,62.5,12200.0,12400.0,11900.0,1645506.0,5,-4.032
2025-12-08,Sacombank,169,1.941,31,138,18.34,81.66,47910.0,49200.0,46000.0,9208562.0,5,-6.504
2025-12-08,TPBank,31,2.323,9,22,29.03,70.97,16830.0,17350.0,16350.0,8041925.0,5,-5.764
2025-12-08,Techcombank,53,1.736,7,46,13.21,86.79,33420.0,34650.0,32000.0,13295130.0,5,-7.648
2025-12-08,Vietcombank,102,2.029,25,77,24.51,75.49,57700.0,58200.0,56800.0,4653463.0,5,-2.405
2025-12-08,VietinBank,71,3.535,44,27,61.97,38.03,34748.0,35536.50390625,34222.8984375,10155395.0,5,-3.696
2025-12-15,ACB,34,2.765,15,19,44.12,55.88,23860.0,23500.0,23900.0,9599626.0,5,1.702
2025-12-15,BIDV,79,2.759,34,45,43.04,56.96,37620.0,37050.0,37700.0,2156228.0,5,1.754
2025-12-15,HDBank,7,1.143,0,7,0.0,100.0,24837.0,23324.8515625,25950.0,29015931.0,5,11.255
2025-12-15,MBBank,132,1.523,10,122,7.58,92.42,24390.0,24000.0,24700.0,14757848.0,5,2.917
2025-12-15,MSB,9,3.0,5,4,55.56,44.44,12480.0,12300.0,12700.0,5393643.0,5,3.252
2025-12-15,OCB,4,4.0,3,1,75.0,25.0,11910.0,11900.0,12000.0,1045548.0,5,0.84
2025-12-15,Sacombank,79,2.544,25,54,31.65,68.35,47610.0,46050.0,49000.0,6121979.0,5,6.406
2025-12-15,TPBank,41,2.098,10,31,24.39,75.61,16640.0,16300.0,16850.0,7170809.0,5,3.374
2025-12-15,Techcombank,77,3.143,41,36,53.25,46.75,32840.0,32000.0,33600.0,15120815.0,5,5.0
2025-12-15,Vietcombank,64,2.859,29,35,45.31,54.69,56940.0,56800.0,57500.0,4092562.0,5,1.232
2025-12-15,VietinBank,62,4.016,47,15,75.81,24.19,34624.0,34292.03515625,34450.0,11261756.0,5,0.461
2025-12-22,ACB,36,3.25,18,18,50.0,50.0,24140.0,24000.0,23900.0,8663361.0,5,-0.417
2025-12-22,BIDV,56,3.268,30,26,53.57,46.43,38480.0,37700.0,38800.0,2603662.0,5,2.918
2025-12-22,HDBank,23,2.87,11,12,47.83,52.17,27500.0,26000.0,27600.0,29462136.0,5,6.154
2025-12-22,MBBank,139,2.029,29,110,20.86,79.14,25100.0,24850.0,24850.0,24054340.0,5,0.0
2025-12-22,MSB,10,1.8,2,8,20.0,80.0,12560.0,12750.0,12300.0,18228446.0,5,-3.529
2025-12-22,OCB,23,4.696,22,1,95.65,4.35,12180.0,12100.0,12050.0,3378283.0,5,-0.413
2025-12-22,Sacombank,44,2.023,10,34,22.73,77.27,56100.0,49300.0,57500.0,16955546.0,5,16.633
2025-12-22,TPBank,39,1.795,6,33,15.38,84.62,17200.0,16950.0,16950.0,9325700.0,5,0.0
2025-12-22,Techcombank,129,3.907,92,37,71.32,28.68,34570.0,33850.0,33900.0,14836746.0,5,0.148
2025-12-22,Vietcombank,188,4.005,140,48,74.47,25.53,57240.0,57700.0,57100.0,3686464.0,5,-1.04
2025-12-22,VietinBank,43,3.302,24,19,55.81,44.19,35130.0,34500.0,35200.0,11515828.0,5,2.029
2025-12-29,ACB,29,2.966,14,15,48.28,51.72,24033.0,23850.0,24000.0,11145870.0,3,0.629
2025-12-29,BIDV,52,2.865,23,29,44.23,55.77,39033.0,38800.0,38900.0,2888308.0,3,0.258
2025-12-29,HDBank,16,2.312,5,11,31.25,68.75,28417.0,27700.0,29700.0,36915957.0,3,7.22
2025-12-29,MBBank,149,2.597,56,93,37.58,62.42,25050.0,24850.0,25300.0,17268330.0,3,1.811
2025-12-29,MSB,6,2.833,3,3,50.0,50.0,12400.0,12300.0,12400.0,8452157.0,3,0.813
2025-12-29,OCB,10,4.0,7,3,70.0,30.0,11967.0,12150.0,11950.0,1033620.0,3,-1.646
2025-12-29,Sacombank,53,1.83,8,45,15.09,84.91,59300.0,58200.0,58000.0,21761320.0,3,-0.344
2025-12-29,TPBank,29,2.172,7,22,24.14,75.86,17050.0,17000.0,17100.0,6995810.0,3,0.588
2025-12-29,Techcombank,124,4.008,91,33,73.39,26.61,34433.0,33950.0,34900.0,17218317.0,3,2.798
2025-12-29,Vietcombank,170,3.971,124,46,72.94,27.06,57300.0,57400.0,57500.0,3201087.0,3,0.174
2025-12-29,VietinBank,62,2.952,29,33,46.77,53.23,35567.0,35000.0,35750.0,8663055.0,3,2.143
2026-01-05,ACB,41,3.512,25,16,60.98,39.02,24350.0,24000.0,24550.0,21272625.0,5,2.292
2026-01-05,BIDV,61,2.492,21,40,34.43,65.57,41480.0,38850.0,46050.0,14576529.0,5,18.533
2026-01-05,HDBank,10,1.2,0,10,0.0,100.0,28760.0,29500.0,27900.0,24055620.0,5,-5.424
2026-01-05,MBBank,234,3.547,148,86,63.25,36.75,26520.0,25350.0,27300.0,53340650.0,5,7.692
2026-01-05,MSB,5,1.2,0,5,0.0,100.0,12490.0,12400.0,12500.0,11502626.0,5,0.806
2026-01-05,OCB,5,2.6,2,3,40.0,60.0,11870.0,12000.0,11800.0,3109970.0,5,-1.667
2026-01-05,Sacombank,51,2.039,8,43,15.69,84.31,54660.0,58200.0,51800.0,25276140.0,5,-10.997
2026-01-05,TPBank,40,2.125,10,30,25.0,75.0,17270.0,17150.0,17600.0,20062554.0,5,2.624
2026-01-05,Techcombank,169,4.107,130,39,76.92,23.08,36000.0,34650.0,36650.0,26977126.0,5,5.772
2026-01-05,Vietcombank,130,3.169,67,63,51.54,48.46,61140.0,57500.0,68000.0,16176196.0,5,18.261
2026-01-05,VietinBank,43,3.0,22,21,51.16,48.84,37620.0,35800.0,40750.0,23891662.0,5,13.827
2026-01-12,ACB,30,3.2,16,14,53.33,46.67,24960.0,24650.0,24850.0,18531374.0,5,0.811
2026-01-12,BIDV,78,2.282,23,55,29.49,70.51,51310.0,47900.0,51100.0,17458573.0,5,6.681
2026-01-12,HDBank,11,2.364,4,7,36.36,63.64,28460.0,27700.0,28450.0,27608558.0,5,2.708
2026-01-12,MBBank,238,3.723,160,78,67.23,32.77,27440.0,27550.0,27050.0,40712326.0,5,-1.815
2026-01-12,MSB,14,2.714,5,9,35.71,64.29,12700.0,12550.0,12550.0,15014756.0,5,0.0
2026-01-12,OCB,6,1.833,1,5,16.67,83.33,12160.0,12050.0,12100.0,4125123.0,5,0.415
2026-01-12,Sacombank,129,1.798,17,112,13.18,86.82,55640.0,51500.0,58400.0,21940236.0,5,13.398
2026-01-12,TPBank,37,2.054,8,29,21.62,78.38,17680.0,17600.0,17400.0,18846655.0,5,-1.136
2026-01-12,Techcombank,153,4.144,119,34,77.78,22.22,36650.0,36700.0,35800.0,22582990.0,5,-2.452
2026-01-12,Vietcombank,152,3.178,80,72,52.63,47.37,73520.0,69900.0,73000.0,21721448.0,5,4.435
2026-01-12,VietinBank,46,2.63,18,28,39.13,60.87,40770.0,42000.0,39600.0,30316720.0,5,-5.714
2026-01-19,ACB,34,2.676,13,21,38.24,61.76,24980.0,24900.0,25050.0,13764892.0,5,0.602
2026-01-19,BIDV,136,2.735,54,82,39.71,60.29,52200.0,51100.0,50800.0,13354552.0,5,-0.587
2026-01-19,HDBank,7,1.0,0,7,0.0,100.0,29110.0,28500.0,29600.0,80463428.0,5,3.86
2026-01-19,MBBank,254,4.004,190,64,74.8,25.2,27160.0,27200.0,26950.0,25067814.0,5,-0.919
2026-01-19,MSB,13,3.154,7,6,53.85,46.15,12550.0,12600.0,12450.0,9197963.0,5,-1.19
2026-01-19,OCB,4,2.75,2,2,50.0,50.0,11970.0,12100.0,11900.0,2792178.0,5,-1.653
2026-01-19,Sacombank,66,2.212,17,49,25.76,74.24,60920.0,58000.0,62600.0,17546277.0,5,7.931
2026-01-19,TPBank,25,2.0,6,19,24.0,76.0,17330.0,17400.0,17250.0,9462856.0,5,-0.862
2026-01-19,Techcombank,138,3.971,103,35,74.64,25.36,36110.0,35900.0,36500.0,18474212.0,5,1.671
2026-01-19,Vietcombank,77,2.961,36,41,46.75,53.25,71720.0,73000.0,68600.0,25736194.0,5,-6.027
2026-01-19,VietinBank,41,3.22,22,19,53.66,46.34,39750.0,39650.0,39000.0,18992438.0,5,-1.639
2026-01-26,ACB,13,3.769,9,4,69.23,30.77,24260.0,25050.0,24100.0,22897926.0,5,-3.792
2026-01-26,BIDV,39,2.923,18,21,46.15,53.85,52560.0,51000.0,53900.0,12948232.0,5,5.686
2026-01-26,HDBank,4,3.75,3,1,75.0,25.0,28400.0,29400.0,28300.0,40404650.0,5,-3.741
2026-01-26,MBBank,92,4.022,69,23,75.0,25.0,26610.0,26750.0,27200.0,23552724.0,5,1.682
2026-01-26,MSB,7,3.286,4,3,57.14,42.86,12230.0,12450.0,12400.0,12272131.0,5,-0.402
2026-01-26,OCB,2,1.0,0,2,0.0,100.0,11740.0,11950.0,11800.0,1759817.0,5,-1.255
2026-01-26,Sacombank,19,2.895,7,12,36.84,63.16,62580.0,63000.0,63000.0,12697719.0,5,0.0
2026-01-26,TPBank,33,3.242,17,16,51.52,48.48,17020.0,17150.0,17200.0,8286115.0,5,0.292
2026-01-26,Techcombank,52,3.808,35,17,67.31,32.69,35180.0,36700.0,35900.0,14977958.0,5,-2.18
2026-01-26,Vietcombank,37,2.973,17,20,45.95,54.05,70020.0,68900.0,70500.0,11531888.0,5,2.322
2026-01-26,VietinBank,25,2.48,9,16,36.0,64.0,38380.0,39050.0,38750.0,16974686.0,5,-0.768
